task,variant,seed,instance_id,y_true,y_score
reentrancy,full,1,173,1,0.8048
reentrancy,full,1,174,1,0.9663
reentrancy,full,1,175,1,0.7407
reentrancy,full,1,176,1,0.6743
reentrancy,full,1,177,1,0.6694
reentrancy,full,1,178,1,0.9428
reentrancy,full,1,179,1,0.8248
reentrancy,full,1,180,1,0.8504
reentrancy,full,1,181,1,0.7653
reentrancy,full,1,182,1,0.5406
reentrancy,full,1,183,1,0.849
reentrancy,full,1,184,1,0.4085
reentrancy,full,1,185,1,0.8351
reentrancy,full,1,186,1,0.9246
reentrancy,full,1,187,1,0.8689
reentrancy,full,1,188,1,0.7968
reentrancy,full,1,189,1,0.7641
reentrancy,full,1,190,1,0.9434
reentrancy,full,1,191,1,0.8511
reentrancy,full,1,192,1,0.9583
reentrancy,full,1,193,1,0.8072
reentrancy,full,1,194,1,0.9131
reentrancy,full,1,195,1,0.8238
reentrancy,full,1,196,1,0.9721
reentrancy,full,1,197,1,0.8527
reentrancy,full,1,198,1,0.959
reentrancy,full,1,199,1,0.5981
reentrancy,full,1,200,0,0.3644
reentrancy,full,1,201,0,0.2814
reentrancy,full,1,202,0,0.7532
reentrancy,full,1,203,0,0.387
reentrancy,full,1,204,0,0.6196
reentrancy,full,1,205,0,0.6546
reentrancy,full,1,206,0,0.7799
reentrancy,full,1,207,0,0.5909
reentrancy,full,1,208,0,0.5484
reentrancy,full,1,209,0,0.6393
reentrancy,full,1,210,0,0.3864
reentrancy,full,1,211,0,0.1211
reentrancy,full,1,212,0,0.5367
reentrancy,full,1,213,0,0.4251
reentrancy,full,1,214,0,0.4935
reentrancy,full,1,215,0,0.1675
reentrancy,full,1,216,0,0.0787
reentrancy,full,1,217,0,0.9027
reentrancy,full,1,218,0,0.2835
reentrancy,full,1,219,0,0.443
reentrancy,full,1,220,0,0.7573
reentrancy,full,1,221,0,0.1456
reentrancy,full,1,222,0,0.5469
reentrancy,full,1,223,0,0.4705
reentrancy,full,1,224,0,0.4754
reentrancy,full,1,225,0,0.3601
reentrancy,full,1,226,0,0.6595
reentrancy,full,1,227,0,0.7007
reentrancy,full,1,228,0,0.7916
reentrancy,full,1,229,0,0.4536
reentrancy,full,1,230,0,0.0812
reentrancy,full,1,231,0,0.2283
reentrancy,full,1,232,0,0.4719
reentrancy,full,1,233,0,0.1361
reentrancy,full,1,234,0,0.6866
reentrancy,full,1,235,0,0.1612
reentrancy,full,1,236,0,0.5143
reentrancy,full,1,237,0,0.2599
reentrancy,full,1,238,0,0.4515
reentrancy,full,1,239,0,0.8505
reentrancy,full,1,240,0,0.7023
reentrancy,full,1,241,0,0.6865
reentrancy,full,1,242,0,0.4933
reentrancy,full,1,243,0,0.6637
reentrancy,full,1,244,0,0.4649
reentrancy,full,1,245,0,0.538
reentrancy,full,1,246,0,0.3698
reentrancy,full,1,247,0,0.2287
reentrancy,full,1,248,0,0.2087
reentrancy,full,1,249,0,0.486
reentrancy,full,1,250,0,0.4262
reentrancy,full,1,251,0,0.5178
reentrancy,full,1,252,0,0.5208
reentrancy,full,1,253,0,0.6498
reentrancy,full,1,254,0,0.1787
reentrancy,full,1,255,0,0.4196
reentrancy,full,1,256,0,0.4245
reentrancy,full,1,257,0,0.4661
reentrancy,full,1,258,0,0.3163
reentrancy,full,1,259,0,0.3434
reentrancy,full,1,260,0,0.784
reentrancy,full,1,261,0,0.2893
reentrancy,full,1,262,0,0.474
reentrancy,full,1,263,0,0.6005
reentrancy,full,1,264,0,0.3474
reentrancy,full,1,265,0,0.1553
reentrancy,full,1,266,0,0.6353
reentrancy,full,1,267,0,0.7535
reentrancy,full,1,268,0,0.6705
reentrancy,full,1,269,0,0.5912
reentrancy,full,1,270,0,0.4791
reentrancy,full,1,271,0,0.4177
reentrancy,full,1,272,0,0.3721
reentrancy,full,1,273,0,0.4084
reentrancy,full,1,274,0,0.6446
reentrancy,full,1,275,0,0.3284
reentrancy,full,1,276,0,0.7369
reentrancy,full,1,277,0,0.5963
reentrancy,full,1,278,0,0.9097
reentrancy,full,1,279,0,0.1211
reentrancy,full,1,280,0,0.7959
reentrancy,full,1,281,0,0.7439
reentrancy,full,1,282,0,0.4708
reentrancy,full,1,283,0,0.2627
reentrancy,full,1,284,0,0.8394
reentrancy,full,1,285,0,0.6125
reentrancy,full,1,286,0,0.3735
reentrancy,full,1,287,0,0.2428
reentrancy,full,1,288,0,0.7333
reentrancy,full,1,289,0,0.3191
reentrancy,full,1,290,0,0.1935
reentrancy,full,1,291,0,0.5409
reentrancy,full,1,292,0,0.4135
reentrancy,full,1,293,0,0.4759
reentrancy,full,1,294,0,0.1372
reentrancy,full,1,295,0,0.6629
reentrancy,full,1,296,0,0.556
reentrancy,full,1,297,0,0.3328
reentrancy,full,1,298,0,0.1108
reentrancy,full,1,299,0,0.4077
reentrancy,full,1,300,0,0.2885
reentrancy,full,1,301,0,0.3067
reentrancy,full,1,302,0,0.2888
reentrancy,full,1,303,0,0.6648
reentrancy,full,1,304,0,0.291
reentrancy,full,1,305,0,0.6686
reentrancy,full,1,306,0,0.5991
reentrancy,full,1,307,0,0.9056
reentrancy,full,1,308,0,0.6111
reentrancy,full,1,309,0,0.4164
reentrancy,full,1,310,0,0.4648
reentrancy,full,1,311,0,0.7005
reentrancy,full,1,312,0,0.5581
reentrancy,full,1,313,0,0.2335
reentrancy,full,1,314,0,0.4836
reentrancy,full,1,315,0,0.7027
reentrancy,full,1,316,0,0.6259
reentrancy,full,1,317,0,0.5623
reentrancy,full,1,318,0,0.674
reentrancy,full,1,319,0,0.5283
reentrancy,full,1,320,0,0.3145
reentrancy,full,1,321,0,0.6931
reentrancy,full,1,322,0,0.5788
reentrancy,full,1,323,0,0.3277
reentrancy,full,1,324,0,0.5311
reentrancy,full,1,325,0,0.3417
reentrancy,full,1,326,0,0.4892
reentrancy,full,1,327,0,0.6424
reentrancy,full,1,328,0,0.9031
reentrancy,full,1,329,0,0.8045
reentrancy,full,1,330,0,0.2794
reentrancy,full,1,331,0,0.3711
reentrancy,full,1,332,0,0.3689
reentrancy,full,1,333,0,0.2815
reentrancy,full,1,334,0,0.6436
reentrancy,full,1,335,0,0.684
reentrancy,full,1,336,0,0.3919
