task,model,seed,instance_id,y_true,y_score
reentrancy,TEFIE-Secure,0,180,1,0.8483
reentrancy,TEFIE-Secure,0,181,1,0.967
reentrancy,TEFIE-Secure,0,182,1,0.9285
reentrancy,TEFIE-Secure,0,183,1,0.9111
reentrancy,TEFIE-Secure,0,184,1,0.9639
reentrancy,TEFIE-Secure,0,185,1,0.9079
reentrancy,TEFIE-Secure,0,186,1,0.9845
reentrancy,TEFIE-Secure,0,187,1,0.9575
reentrancy,TEFIE-Secure,0,188,1,0.908
reentrancy,TEFIE-Secure,0,189,1,0.6943
reentrancy,TEFIE-Secure,0,190,1,0.811
reentrancy,TEFIE-Secure,0,191,1,0.9792
reentrancy,TEFIE-Secure,0,192,1,0.9378
reentrancy,TEFIE-Secure,0,193,1,0.9228
reentrancy,TEFIE-Secure,0,194,1,0.988
reentrancy,TEFIE-Secure,0,195,1,0.8148
reentrancy,TEFIE-Secure,0,196,1,0.8983
reentrancy,TEFIE-Secure,0,197,1,0.9082
reentrancy,TEFIE-Secure,0,198,1,0.9661
reentrancy,TEFIE-Secure,0,199,1,0.891
reentrancy,TEFIE-Secure,0,200,0,0.3513
reentrancy,TEFIE-Secure,0,201,0,0.1673
reentrancy,TEFIE-Secure,0,202,0,0.6747
reentrancy,TEFIE-Secure,0,203,0,0.6913
reentrancy,TEFIE-Secure,0,204,0,0.3831
reentrancy,TEFIE-Secure,0,205,0,0.5407
reentrancy,TEFIE-Secure,0,206,0,0.2154
reentrancy,TEFIE-Secure,0,207,0,0.3842
reentrancy,TEFIE-Secure,0,208,0,0.7987
reentrancy,TEFIE-Secure,0,209,0,0.5339
reentrancy,TEFIE-Secure,0,210,0,0.9097
reentrancy,TEFIE-Secure,0,211,0,0.3128
reentrancy,TEFIE-Secure,0,212,0,0.6411
reentrancy,TEFIE-Secure,0,213,0,0.4513
reentrancy,TEFIE-Secure,0,214,0,0.6378
reentrancy,TEFIE-Secure,0,215,0,0.4982
reentrancy,TEFIE-Secure,0,216,0,0.3633
reentrancy,TEFIE-Secure,0,217,0,0.2958
reentrancy,TEFIE-Secure,0,218,0,0.9555
reentrancy,TEFIE-Secure,0,219,0,0.4807
reentrancy,TEFIE-Secure,0,220,0,0.1175
reentrancy,TEFIE-Secure,0,221,0,0.3433
reentrancy,TEFIE-Secure,0,222,0,0.6633
reentrancy,TEFIE-Secure,0,223,0,0.3775
reentrancy,TEFIE-Secure,0,224,0,0.7958
reentrancy,TEFIE-Secure,0,225,0,0.7315
reentrancy,TEFIE-Secure,0,226,0,0.462
reentrancy,TEFIE-Secure,0,227,0,0.3841
reentrancy,TEFIE-Secure,0,228,0,0.268
reentrancy,TEFIE-Secure,0,229,0,0.3318
reentrancy,TEFIE-Secure,0,230,0,0.1865
reentrancy,TEFIE-Secure,0,231,0,0.7693
reentrancy,TEFIE-Secure,0,232,0,0.8307
reentrancy,TEFIE-Secure,0,233,0,0.2216
reentrancy,TEFIE-Secure,0,234,0,0.2347
reentrancy,TEFIE-Secure,0,235,0,0.1457
reentrancy,TEFIE-Secure,0,236,0,0.2761
reentrancy,TEFIE-Secure,0,237,0,0.0428
reentrancy,TEFIE-Secure,0,238,0,0.2419
reentrancy,TEFIE-Secure,0,239,0,0.7853
reentrancy,TEFIE-Secure,0,240,0,0.4144
reentrancy,TEFIE-Secure,0,241,0,0.7015
reentrancy,TEFIE-Secure,0,242,0,0.3801
reentrancy,TEFIE-Secure,0,243,0,0.8533
reentrancy,TEFIE-Secure,0,244,0,0.5496
reentrancy,TEFIE-Secure,0,245,0,0.4056
reentrancy,TEFIE-Secure,0,246,0,0.9277
reentrancy,TEFIE-Secure,0,247,0,0.4196
reentrancy,TEFIE-Secure,0,248,0,0.2277
reentrancy,TEFIE-Secure,0,249,0,0.5503
reentrancy,TEFIE-Secure,0,250,0,0.4903
reentrancy,TEFIE-Secure,0,251,0,0.7439
reentrancy,TEFIE-Secure,0,252,0,0.2846
reentrancy,TEFIE-Secure,0,253,0,0.691
reentrancy,TEFIE-Secure,0,254,0,0.7011
reentrancy,TEFIE-Secure,0,255,0,0.339
reentrancy,TEFIE-Secure,0,256,0,0.5407
reentrancy,TEFIE-Secure,0,257,0,0.3035
reentrancy,TEFIE-Secure,0,258,0,0.9126
reentrancy,TEFIE-Secure,0,259,0,0.3309
reentrancy,TEFIE-Secure,0,260,0,0.3886
reentrancy,TEFIE-Secure,0,261,0,0.2562
reentrancy,TEFIE-Secure,0,262,0,0.4143
reentrancy,TEFIE-Secure,0,263,0,0.4985
reentrancy,TEFIE-Secure,0,264,0,0.683
reentrancy,TEFIE-Secure,0,265,0,0.3519
reentrancy,TEFIE-Secure,0,266,0,0.4537
reentrancy,TEFIE-Secure,0,267,0,0.1952
reentrancy,TEFIE-Secure,0,268,0,0.3042
reentrancy,TEFIE-Secure,0,269,0,0.9402
reentrancy,TEFIE-Secure,0,270,0,0.7391
reentrancy,TEFIE-Secure,0,271,0,0.314
reentrancy,TEFIE-Secure,0,272,0,0.2079
reentrancy,TEFIE-Secure,0,273,0,0.2738
reentrancy,TEFIE-Secure,0,274,0,0.4946
reentrancy,TEFIE-Secure,0,275,0,0.5087
reentrancy,TEFIE-Secure,0,276,0,0.3221
reentrancy,TEFIE-Secure,0,277,0,0.2164
reentrancy,TEFIE-Secure,0,278,0,0.8057
reentrancy,TEFIE-Secure,0,279,0,0.611
reentrancy,TEFIE-Secure,0,280,0,0.4074
reentrancy,TEFIE-Secure,0,281,0,0.4451
reentrancy,TEFIE-Secure,0,282,0,0.3706
reentrancy,TEFIE-Secure,0,283,0,0.0504
reentrancy,TEFIE-Secure,0,284,0,0.5289
reentrancy,TEFIE-Secure,0,285,0,0.2553
reentrancy,TEFIE-Secure,0,286,0,0.2684
reentrancy,TEFIE-Secure,0,287,0,0.3452
reentrancy,TEFIE-Secure,0,288,0,0.6753
reentrancy,TEFIE-Secure,0,289,0,0.2368
reentrancy,TEFIE-Secure,0,290,0,0.1924
reentrancy,TEFIE-Secure,0,291,0,0.6547
reentrancy,TEFIE-Secure,0,292,0,0.6801
reentrancy,TEFIE-Secure,0,293,0,0.2771
reentrancy,TEFIE-Secure,0,294,0,0.637
reentrancy,TEFIE-Secure,0,295,0,0.4276
reentrancy,TEFIE-Secure,0,296,0,0.5748
reentrancy,TEFIE-Secure,0,297,0,0.2208
reentrancy,TEFIE-Secure,0,298,0,0.697
reentrancy,TEFIE-Secure,0,299,0,0.7691
reentrancy,TEFIE-Secure,0,300,0,0.6541
reentrancy,TEFIE-Secure,0,301,0,0.6361
reentrancy,TEFIE-Secure,0,302,0,0.0225
reentrancy,TEFIE-Secure,0,303,0,0.5648
reentrancy,TEFIE-Secure,0,304,0,0.4936
reentrancy,TEFIE-Secure,0,305,0,0.4633
reentrancy,TEFIE-Secure,0,306,0,0.3474
reentrancy,TEFIE-Secure,0,307,0,0.5138
reentrancy,TEFIE-Secure,0,308,0,0.6016
reentrancy,TEFIE-Secure,0,309,0,0.4344
reentrancy,TEFIE-Secure,0,310,0,0.3862
reentrancy,TEFIE-Secure,0,311,0,0.7738
reentrancy,TEFIE-Secure,0,312,0,0.2487
reentrancy,TEFIE-Secure,0,313,0,0.7369
reentrancy,TEFIE-Secure,0,314,0,0.5441
reentrancy,TEFIE-Secure,0,315,0,0.3091
reentrancy,TEFIE-Secure,0,316,0,0.428
reentrancy,TEFIE-Secure,0,317,0,0.285
reentrancy,TEFIE-Secure,0,318,0,0.6626
reentrancy,TEFIE-Secure,0,319,0,0.5861
reentrancy,TEFIE-Secure,0,320,0,0.3643
reentrancy,TEFIE-Secure,0,321,0,0.2493
reentrancy,TEFIE-Secure,0,322,0,0.5749
reentrancy,TEFIE-Secure,0,323,0,0.7226
reentrancy,TEFIE-Secure,0,324,0,0.4716
reentrancy,TEFIE-Secure,0,325,0,0.6031
reentrancy,TEFIE-Secure,0,326,0,0.4071
reentrancy,TEFIE-Secure,0,327,0,0.5169
reentrancy,TEFIE-Secure,0,328,0,0.4277
reentrancy,TEFIE-Secure,0,329,0,0.573
reentrancy,TEFIE-Secure,0,330,0,0.181
reentrancy,TEFIE-Secure,0,331,0,0.6557
reentrancy,TEFIE-Secure,0,332,0,0.4428
reentrancy,TEFIE-Secure,0,333,0,0.5887
reentrancy,TEFIE-Secure,0,334,0,0.4157
reentrancy,TEFIE-Secure,0,335,0,0.5794
reentrancy,TEFIE-Secure,0,336,0,0.2549
reentrancy,TEFIE-Secure,0,337,0,0.7666
reentrancy,TEFIE-Secure,0,338,0,0.154
reentrancy,TEFIE-Secure,0,339,0,0.2613
reentrancy,TEFIE-Secure,0,340,0,0.5586
reentrancy,TEFIE-Secure,0,341,0,0.812
reentrancy,TEFIE-Secure,0,342,0,0.5691
reentrancy,TEFIE-Secure,0,343,0,0.4383
reentrancy,TEFIE-Secure,0,344,0,0.1939
reentrancy,TEFIE-Secure,0,345,0,0.4523
reentrancy,TEFIE-Secure,0,346,0,0.495
reentrancy,TEFIE-Secure,0,347,0,0.8443
reentrancy,TEFIE-Secure,0,348,0,0.6507
reentrancy,TEFIE-Secure,0,349,0,0.1781
reentrancy,TEFIE-Secure,0,350,0,0.8836
reentrancy,TEFIE-Secure,0,351,0,0.4025
reentrancy,TEFIE-Secure,0,352,0,0.2933
reentrancy,TEFIE-Secure,0,353,0,0.8138
reentrancy,TEFIE-Secure,0,354,0,0.4876
reentrancy,TEFIE-Secure,0,355,0,0.4092
reentrancy,TEFIE-Secure,0,356,0,0.5545
reentrancy,TEFIE-Secure,0,357,0,0.6995
reentrancy,TEFIE-Secure,0,358,0,0.7297
reentrancy,TEFIE-Secure,0,359,0,0.2018
reentrancy,TEFIE-Secure,0,360,0,0.8806
reentrancy,TEFIE-Secure,0,361,0,0.7205
reentrancy,TEFIE-Secure,0,362,0,0.4063
reentrancy,TEFIE-Secure,0,363,0,0.306
reentrancy,TEFIE-Secure,0,364,0,0.2751
reentrancy,TEFIE-Secure,0,365,0,0.5308
reentrancy,TEFIE-Secure,0,366,0,0.3434
reentrancy,TEFIE-Secure,0,367,0,0.3176
reentrancy,TEFIE-Secure,0,368,0,0.6924
reentrancy,TEFIE-Secure,0,369,0,0.5901
reentrancy,TEFIE-Secure,0,370,0,0.4026
reentrancy,TEFIE-Secure,0,371,0,0.6757
reentrancy,TEFIE-Secure,0,372,0,0.797
reentrancy,TEFIE-Secure,0,373,0,0.2508
reentrancy,TEFIE-Secure,0,374,0,0.3536
reentrancy,TEFIE-Secure,0,375,0,0.7196
reentrancy,TEFIE-Secure,0,376,0,0.6724
reentrancy,TEFIE-Secure,0,377,0,0.5564
reentrancy,TEFIE-Secure,0,378,0,0.7618
reentrancy,TEFIE-Secure,0,379,0,0.252
reentrancy,TEFIE-Secure,0,380,0,0.1856
reentrancy,TEFIE-Secure,0,381,0,0.296
reentrancy,TEFIE-Secure,0,382,0,0.5306
reentrancy,TEFIE-Secure,0,383,0,0.3109
reentrancy,TEFIE-Secure,0,384,0,0.3805
reentrancy,TEFIE-Secure,0,385,0,0.2739
reentrancy,TEFIE-Secure,0,386,0,0.3497
reentrancy,TEFIE-Secure,0,387,0,0.268
reentrancy,TEFIE-Secure,0,388,0,0.5908
reentrancy,TEFIE-Secure,0,389,0,0.6889
reentrancy,TEFIE-Secure,0,390,0,0.3821
reentrancy,TEFIE-Secure,0,391,0,0.4484
reentrancy,TEFIE-Secure,0,392,0,0.3587
reentrancy,TEFIE-Secure,0,393,0,0.6298
reentrancy,TEFIE-Secure,0,394,0,0.5222
reentrancy,TEFIE-Secure,0,395,0,0.8312
reentrancy,TEFIE-Secure,0,396,0,0.2506
reentrancy,TEFIE-Secure,0,397,0,0.5896
reentrancy,TEFIE-Secure,0,398,0,0.6092
reentrancy,TEFIE-Secure,0,399,0,0.4109
reentrancy,TEFIE-Secure,1,0,1,0.7799
reentrancy,TEFIE-Secure,1,1,1,0.992
reentrancy,TEFIE-Secure,1,2,1,0.796
reentrancy,TEFIE-Secure,1,3,1,0.974
reentrancy,TEFIE-Secure,1,4,1,0.8296
reentrancy,TEFIE-Secure,1,5,1,0.9793
reentrancy,TEFIE-Secure,1,6,1,0.9104
reentrancy,TEFIE-Secure,1,7,1,0.9459
reentrancy,TEFIE-Secure,1,8,1,0.9403
reentrancy,TEFIE-Secure,1,9,1,0.9782
reentrancy,TEFIE-Secure,1,10,1,0.9155
reentrancy,TEFIE-Secure,1,11,1,0.4345
reentrancy,TEFIE-Secure,1,12,1,0.8747
reentrancy,TEFIE-Secure,1,13,1,0.9472
reentrancy,TEFIE-Secure,1,14,1,0.9058
reentrancy,TEFIE-Secure,1,15,1,0.9699
reentrancy,TEFIE-Secure,1,16,1,0.9763
reentrancy,TEFIE-Secure,1,17,1,0.928
reentrancy,TEFIE-Secure,1,18,1,0.771
reentrancy,TEFIE-Secure,1,19,1,0.9835
reentrancy,TEFIE-Secure,1,20,1,0.9778
reentrancy,TEFIE-Secure,1,21,1,0.9172
reentrancy,TEFIE-Secure,1,22,1,0.9919
reentrancy,TEFIE-Secure,1,23,1,0.9133
reentrancy,TEFIE-Secure,1,24,1,0.8273
reentrancy,TEFIE-Secure,1,25,1,0.9274
reentrancy,TEFIE-Secure,1,26,1,0.9777
reentrancy,TEFIE-Secure,1,27,1,0.854
reentrancy,TEFIE-Secure,1,28,1,0.9906
reentrancy,TEFIE-Secure,1,29,1,0.859
reentrancy,TEFIE-Secure,1,30,1,0.9749
reentrancy,TEFIE-Secure,1,31,1,0.9626
reentrancy,TEFIE-Secure,1,32,1,0.9275
reentrancy,TEFIE-Secure,1,33,1,0.9778
reentrancy,TEFIE-Secure,1,34,1,0.7692
reentrancy,TEFIE-Secure,1,35,1,0.9831
reentrancy,TEFIE-Secure,1,36,1,0.9334
reentrancy,TEFIE-Secure,1,37,1,0.8967
reentrancy,TEFIE-Secure,1,38,1,0.9693
reentrancy,TEFIE-Secure,1,39,1,0.9773
reentrancy,TEFIE-Secure,1,40,1,0.9699
reentrancy,TEFIE-Secure,1,41,1,0.991
reentrancy,TEFIE-Secure,1,42,1,0.9778
reentrancy,TEFIE-Secure,1,43,1,0.9818
reentrancy,TEFIE-Secure,1,44,1,0.897
reentrancy,TEFIE-Secure,1,45,1,0.9432
reentrancy,TEFIE-Secure,1,46,1,0.9633
reentrancy,TEFIE-Secure,1,47,1,0.9362
reentrancy,TEFIE-Secure,1,48,1,0.9528
reentrancy,TEFIE-Secure,1,49,1,0.9581
reentrancy,TEFIE-Secure,1,50,1,0.972
reentrancy,TEFIE-Secure,1,51,1,0.931
reentrancy,TEFIE-Secure,1,52,1,0.9132
reentrancy,TEFIE-Secure,1,53,1,0.8671
reentrancy,TEFIE-Secure,1,54,1,0.8596
reentrancy,TEFIE-Secure,1,55,1,0.9797
reentrancy,TEFIE-Secure,1,56,1,0.9321
reentrancy,TEFIE-Secure,1,57,1,0.9704
reentrancy,TEFIE-Secure,1,58,1,0.8032
reentrancy,TEFIE-Secure,1,59,1,0.6825
reentrancy,TEFIE-Secure,1,60,1,0.8395
reentrancy,TEFIE-Secure,1,61,1,0.9792
reentrancy,TEFIE-Secure,1,62,1,0.9775
reentrancy,TEFIE-Secure,1,63,1,0.9542
reentrancy,TEFIE-Secure,1,64,1,0.8701
reentrancy,TEFIE-Secure,1,65,1,0.9291
reentrancy,TEFIE-Secure,1,66,1,0.9173
reentrancy,TEFIE-Secure,1,67,1,0.9136
reentrancy,TEFIE-Secure,1,68,1,0.5492
reentrancy,TEFIE-Secure,1,69,1,0.8636
reentrancy,TEFIE-Secure,1,70,1,0.9251
reentrancy,TEFIE-Secure,1,71,1,0.9855
reentrancy,TEFIE-Secure,1,72,1,0.9461
reentrancy,TEFIE-Secure,1,73,1,0.9838
reentrancy,TEFIE-Secure,1,74,1,0.9097
reentrancy,TEFIE-Secure,1,75,1,0.9206
reentrancy,TEFIE-Secure,1,76,1,0.2322
reentrancy,TEFIE-Secure,1,77,1,0.9596
reentrancy,TEFIE-Secure,1,78,1,0.9627
reentrancy,TEFIE-Secure,1,79,1,0.9887
reentrancy,TEFIE-Secure,1,80,1,0.9018
reentrancy,TEFIE-Secure,1,81,1,0.9426
reentrancy,TEFIE-Secure,1,82,1,0.8806
reentrancy,TEFIE-Secure,1,83,1,0.8216
reentrancy,TEFIE-Secure,1,84,1,0.8798
reentrancy,TEFIE-Secure,1,85,1,0.9136
reentrancy,TEFIE-Secure,1,86,1,0.983
reentrancy,TEFIE-Secure,1,87,1,0.9374
reentrancy,TEFIE-Secure,1,88,1,0.8714
reentrancy,TEFIE-Secure,1,89,1,0.9451
reentrancy,TEFIE-Secure,1,90,1,0.9489
reentrancy,TEFIE-Secure,1,91,1,0.8836
reentrancy,TEFIE-Secure,1,92,1,0.9791
reentrancy,TEFIE-Secure,1,93,1,0.6932
reentrancy,TEFIE-Secure,1,94,1,0.9234
reentrancy,TEFIE-Secure,1,95,1,0.9667
reentrancy,TEFIE-Secure,1,96,1,0.7966
reentrancy,TEFIE-Secure,1,97,1,0.9554
reentrancy,TEFIE-Secure,1,98,1,0.982
reentrancy,TEFIE-Secure,1,99,1,0.9592
reentrancy,TEFIE-Secure,1,100,1,0.7337
reentrancy,TEFIE-Secure,1,101,1,0.8782
reentrancy,TEFIE-Secure,1,102,1,0.9808
reentrancy,TEFIE-Secure,1,103,1,0.9527
reentrancy,TEFIE-Secure,1,104,1,0.9367
reentrancy,TEFIE-Secure,1,105,1,0.9587
reentrancy,TEFIE-Secure,1,106,1,0.9685
reentrancy,TEFIE-Secure,1,107,1,0.8803
reentrancy,TEFIE-Secure,1,108,1,0.9178
reentrancy,TEFIE-Secure,1,109,1,0.9451
reentrancy,TEFIE-Secure,1,110,1,0.8966
reentrancy,TEFIE-Secure,1,111,1,0.9289
reentrancy,TEFIE-Secure,1,112,1,0.982
reentrancy,TEFIE-Secure,1,113,1,0.8502
reentrancy,TEFIE-Secure,1,114,1,0.9903
reentrancy,TEFIE-Secure,1,115,1,0.9899
reentrancy,TEFIE-Secure,1,116,1,0.7291
reentrancy,TEFIE-Secure,1,117,1,0.9284
reentrancy,TEFIE-Secure,1,118,1,0.9546
